iter	Logloss
140	0.08330544811
141	0.07119388709
142	0.07814271205
143	0.07366651941
144	0.09421047017
145	0.5287980176
146	0.1441993372
147	0.0963076432
148	0.09074760331
149	0.09010607349
150	0.07348379219
151	0.5628113187
152	0.1331300837
153	0.07343206732
154	0.07055790837
155	0.06999765802
156	0.0731741174
157	0.5617109647
158	0.1279824836
159	0.07575564212
160	0.06880789094
161	0.07424438344
162	0.07695917417
163	0.5674203399
164	0.1385913325
165	0.06933067847
166	0.071092064
167	0.07208719898
168	0.08025384278
169	0.5727933191
170	0.1519162876
171	0.07119388709
172	0.07814271205
173	0.07366651941
174	0.1292646153
175	0.6210002906
176	0.2872193961
177	0.0963076432
178	0.09074760331
179	0.09010607349
180	0.07078522875
181	0.2642263799
182	0.07368925668
183	0.07343206732
184	0.07055790837
185	0.06999765802
186	0.07173392727
187	0.2545329334
188	0.0732288866
189	0.07575564212
190	0.06880789094
191	0.07424438344
192	0.07293450418
193	0.2685859448
194	0.07362132855
195	0.06933067847
196	0.071092064
197	0.07208719898
198	0.07537364933
199	0.2839572694
200	0.07705705244
201	0.07119388709
202	0.07814271205
203	0.07366651941
204	0.09421047017
205	0.416035936
206	0.1004124394
207	0.0963076432
208	0.09074760331
209	0.09010607349
210	0.07078522875
211	0.1330336966
212	0.07368925668
213	0.07343206732
214	0.07055790837
215	0.06999765802
216	0.07173392727
217	0.1273693775
218	0.0732288866
219	0.07575564212
220	0.06880789094
221	0.07424438344
222	0.07293450418
223	0.1383870993
224	0.07362132855
225	0.06933067847
226	0.071092064
227	0.07208719898
228	0.07537364933
229	0.1519254627
230	0.07705705244
231	0.07119388709
232	0.07814271205
233	0.07366651941
234	0.09421047017
235	0.2826787117
236	0.09461208138
237	0.0963076432
238	0.09074760331
239	0.09010607349
240	0.07920329094
241	0.3940853476
242	0.08712258323
243	0.0710095397
244	0.07156470942
245	0.05218587332
246	0.0812322664
247	0.3685817877
248	0.08317715798
249	0.07633573237
250	0.06667309288
251	0.0639959727
252	0.07867999462
253	0.4068760553
254	0.08525087262
255	0.06745101343
256	0.06099741987
257	0.05494533888
258	0.07626164615
259	0.4291748536
260	0.08872484492
261	0.06870552445
262	0.06714821665
263	0.06736195243
264	0.1022752099
265	0.5485283337
266	0.1674188862
267	0.09119790129
268	0.08996035883
269	0.08108830484
270	0.07920329094
271	0.5468887118
272	0.1263593346
273	0.0710095397
274	0.07156470942
275	0.05218587332
276	0.0812322664
277	0.533559313
278	0.1110752318
279	0.07633573237
280	0.06667309288
281	0.0639959727
282	0.07930427242
283	0.5541402902
284	0.1368529422
285	0.06745101343
286	0.06099741987
287	0.05494533888
288	0.08057252498
289	0.5673384709
290	0.1562250052
291	0.06870552445
292	0.06714821665
293	0.06736195243
294	0.1531193834
295	0.6287992365
296	0.3146330195
297	0.09219892164
298	0.08996035883
299	0.08108830484
300	0.07920329094
301	0.2383236475
302	0.08623769088
303	0.0710095397
304	0.07156470942
305	0.05218587332
306	0.0812322664
307	0.2133676614
308	0.08317715798
309	0.07633573237
310	0.06667309288
311	0.0639959727
312	0.07867999462
313	0.2541612304
314	0.08237360314
315	0.06745101343
316	0.06099741987
317	0.05494533888
318	0.07626164615
319	0.2815123253
320	0.08062301743
321	0.06870552445
322	0.06714821665
323	0.06736195243
324	0.1002685252
325	0.4463637509
326	0.1127815515
327	0.09119790129
328	0.08996035883
329	0.08108830484
330	0.07920329094
331	0.1238811818
332	0.08623769088
333	0.0710095397
334	0.07156470942
335	0.05218587332
336	0.0812322664
337	0.111689932
338	0.08317715798
339	0.07633573237
340	0.06667309288
341	0.0639959727
342	0.07867999462
343	0.133482867
344	0.08237360314
345	0.06745101343
346	0.06099741987
347	0.05494533888
348	0.07626164615
349	0.1527428236
350	0.08060386075
351	0.06870552445
352	0.06714821665
353	0.06736195243
354	0.1002685252
355	0.3149632965
356	0.103531421
357	0.09119790129
358	0.08996035883
359	0.08108830484
360	0.08347835186
361	0.4011682531
362	0.08030550128
363	0.09028891762
364	0.0916087128
365	0.08950343679
366	0.08006332759
367	0.3581798027
368	0.08594268198
369	0.08395634226
370	0.08850278252
371	0.0927261927
372	0.08504264535
373	0.425803051
374	0.08938955079
375	0.08774268551
376	0.09117515152
377	0.08527486822
378	0.08846147368
379	0.4631635414
380	0.1046862088
381	0.0809997853
382	0.08868354167
383	0.08856142152
384	0.1414995534
385	0.5957427801
386	0.2415449675
387	0.1313778155
388	0.1298843626
389	0.1256636195
390	0.08347835186
391	0.5537549938
392	0.1381149235
393	0.09028891762
394	0.0916087128
395	0.08950343679
396	0.08006332759
397	0.5263138852
398	0.108218711
399	0.08395634226
400	0.08850278252
401	0.0927261927
402	0.08746092602
403	0.567229948
404	0.1624213192
405	0.08774268551
406	0.09117515152
407	0.08527486822
408	0.09528558078
409	0.5866056886
410	0.2005391634
411	0.0809997853
412	0.08868354167
413	0.08856142152
414	0.2175350881
415	0.6504359672
416	0.4000272956
417	0.1321847866
418	0.1315271803
419	0.1256636195
420	0.08347835186
421	0.2562010974
422	0.07830582642
423	0.09028891762
424	0.0916087128
425	0.08950343679
426	0.08006332759
427	0.2107595605
428	0.08594268198
429	0.08395634226
430	0.08850278252
431	0.0927261927
432	0.08504264535
433	0.2856050785
434	0.08173754402
435	0.08774268551
436	0.09117515152
437	0.08527486822
438	0.08846147368
439	0.3308755567
440	0.08504993025
441	0.0809997853
442	0.08868354167
443	0.08856142152
444	0.1338251788
445	0.5224795211
446	0.1636373771
447	0.1313778155
448	0.1298843626
449	0.1256636195
450	0.08347835186
451	0.1416400271
452	0.07830582642
453	0.09028891762
454	0.0916087128
455	0.08950343679
456	0.08006332759
457	0.1110442765
458	0.08594268198
459	0.08395634226
460	0.08850278252
461	0.0927261927
462	0.08504264535
463	0.1622614624
464	0.08173754402
465	0.08774268551
466	0.09117515152
467	0.08527486822
468	0.08846147368
469	0.1992408781
470	0.08504993025
471	0.0809997853
472	0.08868354167
473	0.08856142152
474	0.1338251788
475	0.4121955221
476	0.1370755304
477	0.1313778155
478	0.1298843626
479	0.1256636195
480	0.08221104369
481	0.3865130114
482	0.07956043631
483	0.08413271212
484	0.09009215624
485	0.08711954135
486	0.0821925209
487	0.3487976813
488	0.08325082787
489	0.08879612529
490	0.1052685757
491	0.09958126178
492	0.07841638149
493	0.4086610532
494	0.08318994719
495	0.08540991295
496	0.08207012734
497	0.09550594503
498	0.08444180329
499	0.4433744747
500	0.09341539297
501	0.07957929784
502	0.08208792886
503	0.08898056743
504	0.1265203212
505	0.5831301265
506	0.222823145
507	0.1214516292
508	0.1176026246
509	0.1249168026
510	0.08288626776
511	0.5444702851
512	0.1301920862
513	0.08413271212
514	0.09009215624
515	0.08711954135
516	0.0821925209
517	0.5201199987
518	0.1088439456
519	0.08879612529
520	0.1052685757
521	0.09958126178
522	0.08068499148
523	0.5574757509
524	0.1462633319
525	0.08540991295
526	0.08207012734
527	0.09550594503
528	0.09019766011
529	0.5781019958
530	0.1748018055
531	0.07957929784
532	0.08208792886
533	0.08898056743
534	0.1931290345
535	0.6480827961
536	0.3843313926
537	0.1230138792
538	0.1176026246
539	0.1249168026
540	0.08221104369
541	0.2398870368
542	0.07817739831
543	0.08413271212
544	0.09009215624
545	0.08711954135
546	0.0821925209
547	0.1991658514
548	0.08325082787
549	0.08879612529
550	0.1052685757
551	0.09958126178
552	0.07841638149
553	0.2644162442
554	0.07847309097
555	0.08540991295
556	0.08207012734
557	0.09550594503
558	0.08444180329
559	0.3034932542
560	0.0796126787
561	0.07957929784
562	0.08208792886
563	0.08898056743
564	0.1191199127
565	0.4940358151
566	0.142991352
567	0.1214516292
568	0.1176026246
569	0.1249168026
570	0.08221104369
571	0.1287320087
572	0.07817739831
573	0.08413271212
574	0.09009215624
575	0.08711954135
576	0.0821925209
577	0.1078106827
578	0.08325082787
579	0.08879612529
580	0.1052685757
581	0.09958126178
582	0.07841638149
583	0.1455596348
584	0.07847309097
585	0.08540991295
586	0.08207012734
587	0.09550594503
588	0.08444180329
589	0.1760992206
590	0.0796126787
591	0.07957929784
592	0.08208792886
593	0.08898056743
594	0.1191199127
595	0.3751879228
596	0.1221523454
597	0.1214516292
598	0.1176026246
599	0.1249168026
600	0.07858829265
601	0.3979630264
602	0.08330808478
603	0.07988098947
604	0.08232101797
605	0.08729555921
606	0.07903006454
607	0.3554910867
608	0.08155144476
609	0.08217995461
610	0.08270114166
611	0.09140738433
612	0.08376880583
613	0.4212679186
614	0.08688105211
615	0.08570535747
616	0.08892729533
617	0.09032902577
618	0.08396180238
619	0.4546333867
620	0.09781085037
621	0.08087374151
622	0.07154990072
623	0.06492466834
624	0.1325922074
625	0.5917276818
626	0.2343412958
627	0.1276929544
628	0.1308880299
629	0.1287708555
630	0.07858829265
631	0.549152836
632	0.1290151053
633	0.07988098947
634	0.08232101797
635	0.08729555921
636	0.07903006454
637	0.5258301382
638	0.1096342027
639	0.08217995461
640	0.08270114166
641	0.09140738433
642	0.08631738245
643	0.5620075343
644	0.1533474395
645	0.08570535747
646	0.08892729533
647	0.09032902577
648	0.09234143996
649	0.5801020999
650	0.1853774012
651	0.08087374151
652	0.07154990072
653	0.06492466834
654	0.2092842286
655	0.650626226
656	0.3847469374
657	0.129116191
658	0.1308880299
659	0.1287708555
660	0.07858829265
661	0.2511004138
662	0.08210210593
663	0.07988098947
664	0.08232101797
665	0.08729555921
666	0.07903006454
667	0.2076029307
668	0.08155144476
669	0.08217995461
670	0.08270114166
671	0.09140738433
672	0.08376880583
673	0.2780573853
674	0.08137013842
675	0.08570535747
676	0.08892729533
677	0.09032902577
678	0.08396180238
679	0.3176174029
680	0.08372023543
681	0.08087374151
682	0.07154990072
683	0.06492466834
684	0.1254712982
685	0.5095588653
686	0.1582561212
687	0.1276929544
688	0.1308880299
689	0.1287708555
690	0.07858829265
691	0.1361920982
692	0.08210210593
693	0.07988098947
694	0.08232101797
695	0.08729555921
696	0.07903006454
697	0.1088235738
698	0.08155144476
699	0.08217995461
700	0.08270114166
701	0.09140738433
702	0.08376880583
703	0.1561720604
704	0.08137013842
705	0.08570535747
706	0.08892729533
707	0.09032902577
708	0.08396180238
709	0.1892190437
710	0.08372023543
711	0.08087374151
712	0.07154990072
713	0.06492466834
714	0.1254712982
715	0.3935374304
716	0.1286149151
717	0.1276929544
718	0.1308880299
719	0.1287708555
720	0.07947014181
721	0.4128080511
722	0.08236017028
723	0.09120033021
724	0.08398250193
725	0.07319856701
726	0.07723665174
727	0.3695196866
728	0.08009653155
729	0.06053311081
730	0.07074198574
731	0.09011239001
732	0.08398847913
733	0.4329541517
734	0.09032991409
735	0.08387215387
736	0.09873481978
737	0.07576924406
738	0.08549644133
739	0.4690094482
740	0.1074181753
741	0.07977519526
742	0.08303946837
743	0.0915268444
744	0.1533936831
745	0.6039855278
746	0.2639154977
747	0.1358048004
748	0.138852422
749	0.1361718907
750	0.08114208916
751	0.5594164425
752	0.1459172623
753	0.09120033021
754	0.08398250193
755	0.07319856701
756	0.07723665174
757	0.5343399504
758	0.1111319223
759	0.06053311081
760	0.07074198574
761	0.09011239001
762	0.08811378084
763	0.5688569826
764	0.1674109408
765	0.08387215387
766	0.09873481978
767	0.07576924406
768	0.09671182107
769	0.5893852084
770	0.2088884882
771	0.07977519526
772	0.08303946837
773	0.0915268444
774	0.2416804113
775	0.6591478135
776	0.4346684769
777	0.146470635
778	0.143700046
779	0.1378906332
780	0.07947014181
781	0.2658719497
782	0.08006697463
783	0.09120033021
784	0.08398250193
785	0.07319856701
786	0.07723665174
787	0.2187631041
788	0.08009653155
789	0.06053311081
790	0.07074198574
791	0.09011239001
792	0.08398847913
793	0.2918962559
794	0.08317171278
795	0.08387215387
796	0.09873481978
797	0.07576924406
798	0.08549644133
799	0.3348822591
800	0.08700218515
801	0.07977519526
802	0.08303946837
803	0.0915268444
804	0.1421560047
805	0.5282095482
806	0.176356653
807	0.1338237288
808	0.138852422
809	0.1361718907
810	0.07947014181
811	0.1470231885
812	0.08006697463
813	0.09120033021
814	0.08398250193
815	0.07319856701
816	0.07723665174
817	0.1136014703
818	0.08009653155
819	0.06053311081
820	0.07074198574
821	0.09011239001
822	0.08398847913
823	0.1681028131
824	0.08317171278
825	0.08387215387
826	0.09873481978
827	0.07576924406
828	0.08549644133
829	0.2062920888
830	0.08700218515
831	0.07977519526
832	0.08303946837
833	0.0915268444
834	0.1367732153
835	0.4192441361
836	0.1459829602
837	0.1338237288
838	0.138852422
839	0.1361718907
840	0.08155649081
841	0.4128696431
842	0.085750549
843	0.08318308926
844	0.09770111926
845	0.07470555164
846	0.07996429401
847	0.3659448804
848	0.08743370251
849	0.08405038801
850	0.06142025414
851	0.09876293574
852	0.08433633294
853	0.4371042904
854	0.09337254192
855	0.07875272786
856	0.09299437992
857	0.07907986754
858	0.09068766617
859	0.471278858
860	0.1123517015
861	0.09230832858
862	0.087771474
863	0.08728670453
864	0.1576944262
865	0.6018071491
866	0.2563519895
867	0.1400051111
868	0.1312181591
869	0.1360787047
870	0.08265570898
871	0.5587082216
872	0.1483487181
873	0.08318308926
874	0.09770111926
875	0.07470555164
876	0.07996429401
877	0.5292690539
878	0.1216524718
879	0.08405038801
880	0.06142025414
881	0.09876293574
882	0.08983422871
883	0.5721797558
884	0.166911401
885	0.07875272786
886	0.09299437992
887	0.07907986754
888	0.1015153567
889	0.5907254035
890	0.2161507541
891	0.09230832858
892	0.087771474
893	0.08728670453
894	0.2391028464
895	0.657206844
896	0.4279638253
897	0.1571436429
898	0.1371598786
899	0.1387205215
900	0.08155649081
901	0.2695304031
902	0.0836530378
903	0.08318308926
904	0.09770111926
905	0.07470555164
906	0.07996429401
907	0.2177064641
908	0.08743370251
909	0.08405038801
910	0.06142025414
911	0.09876293574
912	0.08433633294
913	0.2987124966
914	0.08248410938
915	0.07875272786
916	0.09299437992
917	0.07907986754
918	0.09068766617
919	0.3408343663
920	0.08710440329
921	0.09230832858
922	0.087771474
923	0.08728670453
924	0.1485399745
925	0.5262146201
926	0.1765473597
927	0.1351792616
928	0.1312181591
929	0.1360787047
930	0.08155649081
931	0.1514193738
932	0.0836530378
933	0.08318308926
934	0.09770111926
935	0.07470555164
936	0.07996429401
937	0.1154874786
938	0.08743370251
939	0.08405038801
940	0.06142025414
941	0.09876293574
942	0.08433633294
943	0.1728341733
944	0.08248410938
945	0.07875272786
946	0.09299437992
947	0.07907986754
948	0.09068766617
949	0.2120900075
950	0.08674965303
951	0.09230832858
952	0.087771474
953	0.08728670453
954	0.1384060833
955	0.4243861804
956	0.1514972105
957	0.1351792616
958	0.1312181591
959	0.1360787047
960	0.07730085463
961	0.4165677986
962	0.08694992282
963	0.07970066801
964	0.07326427145
965	0.08381197817
966	0.0692611026
967	0.3715730386
968	0.07903578427
969	0.07664746941
970	0.06840263647
971	0.1116151144
972	0.08281208649
973	0.4405982002
974	0.09386884197
975	0.07913673631
976	0.09605147283
977	0.07285810161
978	0.08853715263
979	0.4743246273
980	0.1141821153
981	0.09369397197
982	0.09590591377
983	0.1017659336
984	0.1616835633
985	0.5992323942
986	0.2656949352
987	0.1438602742
988	0.1315890772
989	0.1262632074
990	0.08184743102
991	0.5605132412
992	0.1530546093
993	0.07970066801
994	0.07326427145
995	0.08381197817
996	0.0692611026
997	0.5352191473
998	0.1150499748
999	0.07664746941
1000	0.06840263647
1001	0.1116151144
1002	0.08929042345
1003	0.5730902463
1004	0.1784322802
1005	0.07913673631
1006	0.09605147283
1007	0.07285810161
1008	0.1017266223
1009	0.591230654
1010	0.2173324195
1011	0.09369397197
1012	0.09590591377
1013	0.1017659336
1014	0.2407938154
1015	0.6529976167
1016	0.4330998392
1017	0.1614292626
1018	0.1424106047
1019	0.1300222257
1020	0.07730085463
1021	0.2732842465
1022	0.08340090908
1023	0.07970066801
1024	0.07326427145
1025	0.08381197817
1026	0.0692611026
1027	0.2209217418
1028	0.07869207299
1029	0.07664746941
1030	0.06840263647
1031	0.1116151144
1032	0.08281208649
1033	0.3009881091
1034	0.08214239448
1035	0.07913673631
1036	0.09605147283
1037	0.07285810161
1038	0.08853715263
1039	0.3451101884
1040	0.09024082262
1041	0.09369397197
1042	0.09590591377
1043	0.1017659336
1044	0.1540739818
1045	0.5252898494
1046	0.1860256254
1047	0.1363223198
1048	0.1308980204
1049	0.1262632074
1050	0.07730085463
1051	0.1539203817
1052	0.08340090908
1053	0.07970066801
1054	0.07326427145
1055	0.08381197817
1056	0.0692611026
1057	0.1173715528
1058	0.07869207299
1059	0.07664746941
1060	0.06840263647
1061	0.1116151144
1062	0.08281208649
1063	0.1753630709
1064	0.08214239448
1065	0.07913673631
1066	0.09605147283
1067	0.07285810161
1068	0.08853715263
1069	0.2155795744
1070	0.09019687344
1071	0.09369397197
1072	0.09590591377
1073	0.1017659336
1074	0.1429393308
1075	0.4249080995
1076	0.1561741196
1077	0.1363223198
1078	0.1308980204
1079	0.1262632074
1080	0.07747078803
1081	0.4182871552
1082	0.08717545689
1083	0.08446474457
1084	0.07324472021
1085	0.07589473522
1086	0.07770744068
1087	0.3744298937
1088	0.08327269301
1089	0.07231352089
1090	0.06714465856
1091	0.0990733774
1092	0.07656951073
1093	0.440612474
1094	0.09364857813
1095	0.08579192985
1096	0.08693792743
1097	0.07333116948
1098	0.08687808382
1099	0.4730982136
1100	0.1162691253
1101	0.09149029566
1102	0.08642800805
1103	0.09876314349
1104	0.1610874509
1105	0.600283625
1106	0.268484478
1107	0.1432734941
1108	0.1426061458
1109	0.1286448052
1110	0.08035433758
1111	0.5629622135
1112	0.1569801578
1113	0.08446474457
1114	0.07324472021
1115	0.07589473522
1116	0.07770744068
1117	0.5361522016
1118	0.1182858116
1119	0.07231352089
1120	0.06714465856
1121	0.0990733774
1122	0.08512805718
1123	0.5737793549
1124	0.1804782873
1125	0.08579192985
1126	0.08693792743
1127	0.07333116948
1128	0.1059889879
1129	0.5909475684
1130	0.2182364701
1131	0.09149029566
1132	0.08642800805
1133	0.09876314349
1134	0.2482764337
1135	0.6543070517
1136	0.4210244483
1137	0.1588844682
1138	0.1498866495
1139	0.1361458659
1140	0.07747078803
1141	0.2772069289
1142	0.08069909198
1143	0.08446474457
1144	0.07324472021
1145	0.07589473522
1146	0.07770744068
1147	0.2246245144
1148	0.08290062467
1149	0.07231352089
1150	0.06714465856
1151	0.0990733774
1152	0.07656951073
1153	0.3008676183
1154	0.07980147893
1155	0.08579192985
1156	0.08693792743
1157	0.07333116948
1158	0.08687808382
1159	0.3448738854
1160	0.08882995766
1161	0.09149029566
1162	0.08642800805
1163	0.09876314349
1164	0.1534736512
1165	0.5289197744
1166	0.1850252734
1167	0.1387774977
1168	0.1423197504
1169	0.1286448052
1170	0.07747078803
1171	0.1583774333
1172	0.08069909198
1173	0.08446474457
1174	0.07324472021
1175	0.07589473522
1176	0.07770744068
1177	0.119784902
1178	0.08290062467
1179	0.07231352089
1180	0.06714465856
1181	0.0990733774
1182	0.07656951073
1183	0.1793831942
1184	0.07980147893
1185	0.08579192985
1186	0.08693792743
1187	0.07333116948
1188	0.08687808382
1189	0.2181187973
1190	0.08877498767
1191	0.09149029566
1192	0.08642800805
1193	0.09876314349
1194	0.1423912502
1195	0.4271001209
1196	0.1586854746
1197	0.1380665375
1198	0.1423197504
1199	0.1286448052
